name,total_number_after,peak_year_f,peak_rank_f,peak_year_m,peak_rank_m,middle_lo_f50,middle_hi_f50,middle_lo_m50,middle_hi_m50,middle_lo_f80,middle_hi_f80,middle_lo_m80,middle_hi_m80,gender_after_1960,ratio_after_1960,gender_after_1970,ratio_after_1970,gender_after_1980,ratio_after_1980,gender_after_1990,ratio_after_1990,gender_after_2000,ratio_after_2000,gender_after_2010,ratio_after_2010,gender_after_2020,ratio_after_2020
Ethan,471256,2004.0,1562.0,2010.0,2.0,2000.0,2010.0,2001.0,2013.0,1992.0,2016.0,1995.0,2018.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Christina,469220,1985.0,12.0,1989.0,886.0,1975.0,1991.0,1977.0,1989.0,1968.0,2005.0,1970.0,1994.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Anna,468416,2001.0,19.0,1940.0,1334.0,1988.0,2023.0,1980.0,2021.0,1972.0,2023.0,1968.0,2021.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0
Christian,461447,1992.0,280.0,2006.0,21.0,1985.0,1998.0,1994.0,2009.0,1976.0,2007.0,1984.0,2016.0,Masc,4.0,Masc,4.0,Masc,4.0,Masc,3.0,Masc,1.0,Masc,1.0,Masc,0.0
Jeremy,446042,1977.0,983.0,1976.0,14.0,1977.0,1987.0,1978.0,1993.0,1973.0,1995.0,1974.0,2005.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Andrea,445186,1978.0,23.0,1976.0,601.0,1976.0,2002.0,1972.0,1994.0,1967.0,2023.0,1965.0,2020.0,Fem,98.0,Fem,98.0,Fem,98.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,98.0
Henry,444802,1937.0,824.0,2022.0,7.0,1983.0,2023.0,2001.0,2023.0,1967.0,2023.0,1972.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Megan,440410,1994.0,10.0,1985.0,1021.0,1984.0,1997.0,1982.0,1992.0,1979.0,2003.0,1978.0,2000.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Catherine,440388,1956.0,28.0,1952.0,1347.0,1978.0,2023.0,1974.0,2007.0,1964.0,2023.0,1964.0,2007.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Hannah,440341,2000.0,2.0,2004.0,1384.0,1995.0,2007.0,1990.0,2004.0,1990.0,2015.0,1986.0,2010.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0
Cheryl,439626,1958.0,13.0,1958.0,994.0,1966.0,2023.0,1965.0,1990.0,1961.0,2023.0,1961.0,1990.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0
Taylor,437971,1996.0,6.0,1993.0,51.0,1994.0,2004.0,1990.0,1999.0,1991.0,2011.0,1986.0,2009.0,Neut-Fem,75.0,Neut-Fem,75.0,Neut-Fem,75.0,Neut-Fem,78.0,Neut-Fem,84.0,Neut-Fem,83.0,Neut-Fem,76.0
Betty,435883,1939.0,4.0,1939.0,498.0,2023.0,2023.0,1988.0,1988.0,1989.0,2023.0,1971.0,1988.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Judith,430860,1940.0,4.0,1941.0,640.0,2023.0,2023.0,1993.0,1993.0,1969.0,2023.0,1968.0,1993.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0
Austin,425580,1994.0,860.0,1997.0,9.0,1992.0,2014.0,1994.0,2006.0,1986.0,2019.0,1990.0,2015.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,2.0,Masc,4.0
Sean,425180,1968.0,1148.0,1972.0,33.0,1973.0,1994.0,1976.0,1998.0,1967.0,2005.0,1969.0,2007.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Dylan,420423,2017.0,353.0,2004.0,19.0,2004.0,2017.0,1996.0,2011.0,1996.0,2020.0,1992.0,2017.0,Masc,3.0,Masc,3.0,Masc,3.0,Masc,3.0,Masc,4.0,Masc,7.0,Masc,7.0
Shirley,417390,1937.0,4.0,1937.0,293.0,2023.0,2023.0,1993.0,1993.0,1977.0,2023.0,1976.0,1993.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0
Madison,416072,2002.0,2.0,1995.0,627.0,1999.0,2010.0,1991.0,2010.0,1996.0,2016.0,1980.0,2023.0,Fem,98.0,Fem,98.0,Fem,98.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0
Keith,415029,1968.0,1289.0,1966.0,32.0,1969.0,2000.0,1968.0,2023.0,1963.0,2007.0,1963.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Alexis,409836,1999.0,3.0,2004.0,103.0,1995.0,2005.0,1996.0,2008.0,1989.0,2011.0,1987.0,2015.0,Neut-Fem,83.0,Neut-Fem,83.0,Neut-Fem,84.0,Neut-Fem,84.0,Neut-Fem,80.0,Neut-Fem,76.0,Neut,58.0
Logan,404081,1996.0,257.0,2017.0,5.0,1997.0,2015.0,2000.0,2014.0,1992.0,2020.0,1994.0,2019.0,Masc,7.0,Masc,7.0,Masc,7.0,Masc,7.0,Masc,6.0,Masc,7.0,Neut-Masc,10.0
Abigail,402125,2005.0,4.0,2004.0,1501.0,1999.0,2013.0,1992.0,2008.0,1992.0,2018.0,1985.0,2014.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0
Sophia,398504,2013.0,1.0,2004.0,2643.0,2005.0,2016.0,2002.0,2014.0,1998.0,2020.0,1988.0,2019.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0
Teresa,392205,1963.0,18.0,1963.0,1054.0,1965.0,2023.0,1965.0,1995.0,1961.0,2023.0,1962.0,1995.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0
Isabella,388227,2010.0,1.0,2004.0,2316.0,2005.0,2016.0,2004.0,2014.0,2001.0,2020.0,2002.0,2019.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0
Bryan,386118,1983.0,1609.0,1977.0,42.0,1975.0,1992.0,1975.0,2002.0,1968.0,2003.0,1967.0,2014.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Jacqueline,384614,1964.0,37.0,1964.0,1095.0,1972.0,2023.0,1971.0,2004.0,1963.0,2023.0,1963.0,2013.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Gabriel,383960,2000.0,782.0,2010.0,21.0,1989.0,2003.0,1996.0,2013.0,1980.0,2009.0,1982.0,2019.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,0.0,Masc,0.0
Joyce,381379,1938.0,11.0,1937.0,630.0,2023.0,2023.0,2023.0,2023.0,1966.0,2023.0,1968.0,2023.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,98.0,Fem,98.0
Roger,380579,1943.0,1228.0,1945.0,22.0,1970.0,1993.0,1974.0,2023.0,1963.0,1993.0,1963.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Sara,375529,1981.0,26.0,1982.0,1383.0,1980.0,2005.0,1979.0,1996.0,1974.0,2023.0,1973.0,2021.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0
Judy,373510,1946.0,11.0,1941.0,770.0,2023.0,2023.0,1982.0,1988.0,1964.0,2023.0,1964.0,1988.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Amber,373393,1986.0,13.0,1981.0,1235.0,1982.0,1994.0,1981.0,1990.0,1978.0,2001.0,1977.0,1997.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Denise,372747,1956.0,23.0,1964.0,1015.0,1966.0,2023.0,1966.0,2000.0,1961.0,2023.0,1962.0,2021.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0
Danielle,372524,1987.0,14.0,1985.0,884.0,1981.0,1994.0,1978.0,1990.0,1974.0,2002.0,1973.0,1997.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Jesse,370843,1981.0,517.0,1981.0,37.0,1983.0,2001.0,1982.0,2008.0,1977.0,2016.0,1974.0,2023.0,Masc,3.0,Masc,3.0,Masc,3.0,Masc,3.0,Masc,3.0,Masc,3.0,Masc,3.0
Janice,368020,1951.0,21.0,1940.0,928.0,2010.0,2023.0,1971.0,1988.0,1963.0,2023.0,1962.0,1988.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Brittany,361097,1991.0,3.0,1989.0,678.0,1987.0,1994.0,1986.0,1990.0,1985.0,1998.0,1983.0,1994.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Kathryn,359629,1951.0,45.0,1964.0,1615.0,1981.0,2023.0,1978.0,2009.0,1967.0,2023.0,1965.0,2009.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Natalie,358705,2008.0,13.0,1983.0,1747.0,1987.0,2010.0,1981.0,2002.0,1976.0,2018.0,1975.0,2008.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Diana,356911,1946.0,42.0,1962.0,1422.0,1975.0,2023.0,1977.0,2003.0,1964.0,2023.0,1966.0,2008.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Jamie,355172,1977.0,18.0,1976.0,62.0,1977.0,1991.0,1973.0,1989.0,1970.0,2004.0,1968.0,2009.0,Neut-Fem,75.0,Neut-Fem,76.0,Neut-Fem,81.0,Neut-Fem,78.0,Neut-Fem,73.0,Neut,62.0,Neut,47.0
Angel,352374,2001.0,104.0,2006.0,30.0,1981.0,2005.0,1998.0,2012.0,1973.0,2013.0,1985.0,2019.0,Neut-Masc,28.0,Neut-Masc,27.0,Neut-Masc,24.0,Neut-Masc,21.0,Neut-Masc,18.0,Neut-Masc,14.0,Neut-Masc,11.0
Bruce,351186,1951.0,1611.0,1952.0,25.0,1969.0,1995.0,1972.0,2023.0,1963.0,1995.0,1962.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Elijah,350686,2004.0,2262.0,2021.0,4.0,1997.0,2013.0,2003.0,2017.0,1990.0,2019.0,1997.0,2021.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Shannon,346883,1976.0,17.0,1972.0,94.0,1972.0,1988.0,1970.0,1983.0,1969.0,1997.0,1967.0,1999.0,Neut-Fem,85.0,Neut-Fem,86.0,Fem,90.0,Neut-Fem,89.0,Neut-Fem,83.0,Neut-Fem,73.0,Neut,66.0
Juan,346176,1975.0,1527.0,1999.0,46.0,1977.0,2005.0,1983.0,2008.0,1969.0,2022.0,1972.0,2021.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Kayla,345335,1996.0,11.0,1988.0,1576.0,1991.0,2003.0,1989.0,2002.0,1987.0,2009.0,1987.0,2005.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Lori,342410,1963.0,8.0,1962.0,1093.0,1963.0,1979.0,1964.0,1977.0,1961.0,2023.0,1961.0,1988.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Alan,340731,1962.0,2263.0,1951.0,40.0,1973.0,2015.0,1978.0,2023.0,1963.0,2018.0,1963.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Tiffany,339419,1988.0,13.0,1989.0,956.0,1980.0,1991.0,1979.0,1988.0,1974.0,1998.0,1973.0,1992.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Leslie,338749,1981.0,56.0,1944.0,114.0,1971.0,2009.0,1974.0,2023.0,1964.0,2023.0,1964.0,2023.0,Neut-Fem,87.0,Fem,91.0,Fem,93.0,Fem,95.0,Fem,96.0,Fem,94.0,Fem,93.0
Shawn,338681,1971.0,168.0,1973.0,27.0,1966.0,1980.0,1972.0,1991.0,1963.0,2023.0,1967.0,2004.0,Masc,8.0,Masc,5.0,Masc,2.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0
Julia,336327,2001.0,27.0,1937.0,1372.0,1988.0,2019.0,1981.0,2020.0,1969.0,2023.0,1968.0,2020.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0
Robin,335336,1963.0,25.0,1956.0,143.0,1964.0,2023.0,1969.0,2023.0,1961.0,2023.0,1962.0,2023.0,Neut-Fem,88.0,Neut-Fem,84.0,Neut-Fem,78.0,Neut,69.0,Neut,59.0,Neut,54.0,Neut,52.0
Kathy,334012,1958.0,14.0,1957.0,1075.0,1965.0,2023.0,1965.0,1988.0,1961.0,2023.0,1961.0,1988.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Randy,333700,1952.0,562.0,1956.0,28.0,1971.0,2023.0,1967.0,2023.0,1962.0,2023.0,1962.0,2023.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,2.0
Tammy,333321,1971.0,8.0,1967.0,832.0,1964.0,1973.0,1965.0,1977.0,1961.0,1992.0,1962.0,1999.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0
Cameron,333163,1999.0,176.0,2000.0,31.0,1998.0,2011.0,1995.0,2011.0,1988.0,2019.0,1988.0,2018.0,Masc,9.0,Masc,9.0,Masc,9.0,Masc,9.0,Neut-Masc,10.0,Masc,8.0,Neut-Masc,11.0
Gerald,332834,1937.0,981.0,1939.0,19.0,1972.0,1993.0,1978.0,2023.0,1964.0,1993.0,1964.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Charlotte,331537,2023.0,3.0,1942.0,1421.0,2010.0,2023.0,2010.0,2023.0,1977.0,2023.0,1966.0,2023.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0
Mason,329627,1997.0,1180.0,2012.0,2.0,1999.0,2012.0,2004.0,2016.0,1995.0,2018.0,1997.0,2019.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Crystal,329522,1982.0,9.0,1983.0,971.0,1978.0,1990.0,1978.0,1988.0,1971.0,2001.0,1972.0,1994.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Evelyn,328065,2023.0,9.0,1939.0,1007.0,2007.0,2023.0,1988.0,2023.0,1983.0,2023.0,1970.0,2023.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0
Erin,324628,1983.0,18.0,1974.0,442.0,1979.0,1994.0,1974.0,1995.0,1973.0,2003.0,1969.0,2008.0,Fem,97.0,Fem,97.0,Fem,97.0,Fem,97.0,Fem,96.0,Fem,95.0,Fem,93.0
Ava,322633,2020.0,3.0,2004.0,2887.0,2007.0,2017.0,2005.0,2014.0,2004.0,2021.0,2004.0,2018.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0
Dorothy,321202,1938.0,8.0,1938.0,590.0,2023.0,2023.0,1989.0,1989.0,1978.0,2023.0,1972.0,1989.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Ann,320862,1937.0,30.0,1942.0,1054.0,1971.0,2023.0,1970.0,2004.0,1963.0,2023.0,1963.0,2004.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Carl,318430,1939.0,1066.0,1937.0,28.0,1972.0,1994.0,1975.0,2023.0,1964.0,1994.0,1964.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Grace,317614,2004.0,13.0,1939.0,1636.0,2000.0,2018.0,2002.0,2023.0,1991.0,2023.0,1988.0,2023.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0
Lawrence,316568,1939.0,1378.0,1945.0,30.0,1974.0,2023.0,1979.0,2023.0,1965.0,2023.0,1964.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,1.0
Liam,315669,2017.0,3917.0,2023.0,1.0,2009.0,2019.0,2011.0,2019.0,2003.0,2021.0,2004.0,2021.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Allison,315571,2009.0,30.0,1937.0,932.0,1984.0,2007.0,1976.0,2022.0,1974.0,2015.0,1964.0,2022.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0
Alyssa,313531,1999.0,11.0,1989.0,2244.0,1993.0,2005.0,1989.0,2004.0,1988.0,2011.0,1986.0,2007.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Caleb,312527,2004.0,2710.0,2009.0,31.0,1992.0,2009.0,1998.0,2012.0,1985.0,2016.0,1991.0,2018.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Theresa,311891,1956.0,32.0,1963.0,1216.0,1967.0,2023.0,1967.0,1991.0,1962.0,2023.0,1962.0,1991.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0
Bradley,310291,1984.0,1886.0,1979.0,47.0,1980.0,2015.0,1975.0,2001.0,1971.0,2021.0,1966.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,1.0,Masc,2.0,Masc,4.0
Tracy,309993,1970.0,10.0,1967.0,98.0,1966.0,1977.0,1964.0,1984.0,1963.0,1987.0,1961.0,2023.0,Neut-Fem,82.0,Neut-Fem,86.0,Neut-Fem,82.0,Neut,69.0,Neut,66.0,Neut,63.0,Neut,63.0
Lucas,309471,2004.0,3689.0,2022.0,8.0,1985.0,2012.0,2000.0,2017.0,1980.0,2018.0,1988.0,2020.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Walter,304860,1937.0,981.0,1940.0,25.0,1978.0,1995.0,1982.0,2023.0,1966.0,1995.0,1965.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Luke,304173,1984.0,3424.0,2015.0,28.0,1984.0,2005.0,1998.0,2015.0,1979.0,2015.0,1985.0,2019.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Joan,303865,1937.0,9.0,1937.0,619.0,2023.0,2023.0,2001.0,2020.0,1968.0,2023.0,1990.0,2023.0,Fem,90.0,Neut-Fem,73.0,Neut,60.0,Neut,47.0,Neut,37.0,Neut,39.0,Neut,44.0
Travis,302359,1983.0,1358.0,1979.0,36.0,1976.0,1988.0,1979.0,1994.0,1970.0,2004.0,1973.0,2008.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Gloria,299472,1945.0,23.0,1940.0,871.0,2005.0,2023.0,1982.0,1997.0,1966.0,2023.0,1965.0,1997.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0
Isaac,299053,1946.0,3217.0,2013.0,28.0,1983.0,2009.0,1999.0,2015.0,1976.0,2020.0,1988.0,2020.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Craig,297995,1970.0,1877.0,1970.0,39.0,1969.0,1988.0,1968.0,2023.0,1964.0,1996.0,1962.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Martha,297900,1937.0,24.0,1939.0,904.0,1995.0,2023.0,1981.0,1995.0,1966.0,2023.0,1966.0,1995.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0
Willie,296476,1937.0,114.0,1945.0,31.0,2023.0,2023.0,1979.0,2023.0,1989.0,2023.0,1965.0,2023.0,Masc,5.0,Masc,2.0,Masc,1.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,2.0
Vincent,296006,1966.0,1699.0,1966.0,58.0,1970.0,2006.0,1979.0,2019.0,1964.0,2022.0,1965.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Cody,294315,1988.0,740.0,1993.0,24.0,1982.0,1994.0,1989.0,1999.0,1977.0,2007.0,1984.0,2007.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,2.0
Beverly,293596,1937.0,14.0,1937.0,584.0,2023.0,2023.0,1991.0,1991.0,1964.0,2023.0,1967.0,1991.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0
Carlos,292117,1975.0,1808.0,2001.0,59.0,1974.0,2000.0,1983.0,2009.0,1967.0,2023.0,1971.0,2021.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Virginia,290385,1937.0,16.0,1938.0,860.0,2005.0,2023.0,1984.0,1991.0,1968.0,2023.0,1967.0,1991.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0
Wayne,289494,1938.0,1343.0,1946.0,29.0,1972.0,1992.0,1974.0,2023.0,1964.0,1992.0,1963.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Tina,288487,1972.0,18.0,1967.0,956.0,1965.0,1980.0,1966.0,1978.0,1962.0,2023.0,1963.0,1989.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0
Johnny,287560,1940.0,935.0,1945.0,45.0,1973.0,2022.0,1974.0,2023.0,1963.0,2022.0,1964.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Mia,287173,2023.0,6.0,1989.0,3447.0,2005.0,2017.0,2004.0,2016.0,1999.0,2020.0,1989.0,2020.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0
Dawn,286204,1971.0,14.0,1969.0,1085.0,1966.0,1980.0,1968.0,1983.0,1962.0,2023.0,1963.0,1995.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0
Phillip,284062,1950.0,1955.0,1950.0,64.0,1971.0,2005.0,1974.0,2023.0,1964.0,2005.0,1964.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Joe,284044,1939.0,428.0,1937.0,25.0,2007.0,2007.0,1975.0,2023.0,1966.0,2007.0,1963.0,2023.0,Masc,1.0,Masc,1.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Evan,283187,1991.0,1219.0,2009.0,35.0,1990.0,2012.0,1993.0,2010.0,1983.0,2019.0,1985.0,2016.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,2.0
Todd,282592,1968.0,1417.0,1970.0,28.0,1967.0,1979.0,1965.0,1979.0,1963.0,1986.0,1962.0,1996.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Luis,282573,1986.0,2079.0,2000.0,49.0,1979.0,1999.0,1988.0,2008.0,1970.0,2013.0,1975.0,2018.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Arthur,281991,1937.0,904.0,1942.0,29.0,1976.0,2016.0,1985.0,2023.0,1965.0,2016.0,1966.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Danny,281400,1952.0,1578.0,1950.0,39.0,1972.0,2023.0,1971.0,2023.0,1964.0,2023.0,1962.0,2023.0,Masc,0.0,Masc,0.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,3.0
Courtney,279530,1995.0,17.0,1977.0,254.0,1985.0,1995.0,1978.0,1994.0,1979.0,2001.0,1972.0,2013.0,Fem,92.0,Fem,93.0,Fem,94.0,Fem,95.0,Fem,91.0,Neut-Fem,80.0,Neut-Fem,70.0
Jackson,278216,2004.0,2555.0,2021.0,14.0,2002.0,2015.0,2004.0,2016.0,1995.0,2019.0,1999.0,2020.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Billy,277126,1937.0,734.0,1937.0,22.0,1975.0,2023.0,1975.0,2023.0,1967.0,2023.0,1964.0,2023.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,2.0,Masc,5.0
Victor,273319,1968.0,2056.0,1990.0,82.0,1974.0,2006.0,1981.0,2018.0,1965.0,2016.0,1966.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Philip,272209,1937.0,2101.0,1941.0,52.0,1974.0,1996.0,1976.0,2023.0,1966.0,1996.0,1964.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
